   190.170  1.72271
   190.180  1.77853
   190.190  1.83554
   190.200  1.89354
   190.210  1.95234
   190.220  2.01180
   190.230  2.07175
   190.240  2.13208
   190.250  2.19265
   190.260  2.25337
   190.270  2.31412
   190.280  2.37481
   190.290  2.43536
   190.300  2.49566
   190.310  2.55564
   190.320  2.61520
   190.330  2.67425
   190.340  2.73267
   190.350  2.79035
   190.360  2.84718
   190.370  2.90301
   190.380  2.95770
   190.390  3.01109
   190.400  3.06300
   190.410  3.11323
   190.420  3.16159
   190.430  3.20784
   190.440  3.25175
   190.450  3.29307
   190.460  3.33151
   190.470  3.36681
   190.480  3.39865
   190.490  3.42673
   190.500  3.45073
   190.510  3.47033
   190.520  3.48517
   190.530  3.49492
   190.540  3.49923
   190.550  3.49776
   190.560  3.49016
   190.570  3.47611
   190.580  3.45526
   190.590  3.42730
   190.600  3.39195
   190.610  3.34892
   190.620  3.29796
   190.630  3.23885
   190.640  3.17141
   190.650  3.09549
   190.660  3.01098
   190.670  2.91785
   190.680  2.81608
   190.690  2.70574
   190.700  2.58697
   190.710  2.45994
   190.720  2.32493
   190.730  2.18228
   190.740  2.03242
   190.750  1.87584
   190.760  1.71313
   190.770  1.54498
   190.780  1.37213
   190.790  1.19544
   190.800  1.01582
   190.810  0.834287
   190.820  0.651913
   190.830  0.469844
   190.840  0.289283
   190.850  0.111476
   190.860 -6.229700E-02
   190.870 -0.230742
   190.880 -0.392571
   190.890 -0.546532
   190.900 -0.691429
   190.910 -0.826164
   190.920 -0.949769
   190.930 -1.06145
   190.940 -1.16063
   190.950 -1.24697
   190.960 -1.32045
   190.970 -1.38136
   190.980 -1.43034
   190.990 -1.46837
   191.000 -1.49679
   191.010 -1.51724
   191.020 -1.53165
   191.030 -1.54213
   191.040 -1.55088
   191.050 -1.56016
   191.060 -1.57210
   191.070 -1.58865
   191.080 -1.61147
   191.090 -1.64184
   191.100 -1.68058
   191.110 -1.72806
   191.120 -1.78416
   191.130 -1.84828
   191.140 -1.91942
   191.150 -1.99622
   191.160 -2.07705
   191.170 -2.16017
   191.180 -2.24374
   191.190 -2.32601
   191.200 -2.40536
   191.210 -2.48043
   191.220 -2.55013
   191.230 -2.61370
   191.240 -2.67074
   191.250 -2.72118
   191.260 -2.76526
   191.270 -2.80349
   191.280 -2.83656
   191.290 -2.86529
   191.300 -2.89055
   191.310 -2.91319
   191.320 -2.93391
   191.330 -2.95325
   191.340 -2.97149
   191.350 -2.98858
   191.360 -3.00415
   191.370 -3.01747
   191.380 -3.02742
   191.390 -3.03253
   191.400 -3.03102
   191.410 -3.02084
   191.420 -2.99973
   191.430 -2.96532
   191.440 -2.91522
   191.450 -2.84709
   191.460 -2.75880
   191.470 -2.64849
   191.480 -2.51465
   191.490 -2.35625
   191.500 -2.17276
   191.510 -1.96419
   191.520 -1.73116
   191.530 -1.47484
   191.540 -1.19696
   191.550 -0.899727
   191.560 -0.585812
   191.570 -0.258216
   191.580  7.979283E-02
   191.590  0.424778
   191.600  0.773234
   191.610  1.12167
   191.620  1.46672
   191.630  1.80516
   191.640  2.13403
   191.650  2.45066
   191.660  2.75271
   191.670  3.03816
   191.680  3.30539
   191.690  3.55310
   191.700  3.78038
   191.710  3.98663
   191.720  4.17156
   191.730  4.33519
   191.740  4.47777
   191.750  4.59976
   191.760  4.70185
   191.770  4.78485
   191.780  4.84970
   191.790  4.89743
   191.800  4.92916
   191.810  4.94602
   191.820  4.94918
   191.830  4.93979
   191.840  4.91902
   191.850  4.88799
   191.860  4.84777
   191.870  4.79939
   191.880  4.74385
   191.890  4.68206
   191.900  4.61487
   191.910  4.54308
   191.920  4.46742
   191.930  4.38853
   191.940  4.30701
   191.950  4.22339
   191.960  4.13811
   191.970  4.05157
   191.980  3.96410
   191.990  3.87597
   192.000  3.78739
   192.010  3.69853
   192.020  3.60948
   192.030  3.52031
   192.040  3.43105
   192.050  3.34167
   192.060  3.25216
   192.070  3.16244
   192.080  3.07244
   192.090  2.98211
   192.100  2.89137
   192.110  2.80020
   192.120  2.70856
   192.130  2.61649
   192.140  2.52407
   192.150  2.43143
   192.160  2.33875
   192.170  2.24631
   192.180  2.15445
   192.190  2.06356
   192.200  1.97414
   192.210  1.88672
   192.220  1.80190
   192.230  1.72033
   192.240  1.64269
   192.250  1.56969
   192.260  1.50201
   192.270  1.44035
   192.280  1.38536
   192.290  1.33765
   192.300  1.29774
   192.310  1.26610
   192.320  1.24310
   192.330  1.22900
   192.340  1.22394
   192.350  1.22798
   192.360  1.24103
   192.370  1.26291
   192.380  1.29331
   192.390  1.33184
   192.400  1.37799
   192.410  1.43118
   192.420  1.49076
   192.430  1.55603
   192.440  1.62622
   192.450  1.70058
   192.460  1.77832
   192.470  1.85865
   192.480  1.94081
   192.490  2.02408
   192.500  2.10779
   192.510  2.19130
   192.520  2.27406
   192.530  2.35559
   192.540  2.43545
   192.550  2.51333
   192.560  2.58895
   192.570  2.66211
   192.580  2.73269
   192.590  2.80061
   192.600  2.86584
   192.610  2.92839
   192.620  2.98830
   192.630  3.04562
   192.640  3.10041
   192.650  3.15272
   192.660  3.20259
   192.670  3.25004
   192.680  3.29504
   192.690  3.33756
   192.700  3.37750
   192.710  3.41473
   192.720  3.44908
   192.730  3.48033
   192.740  3.50823
   192.750  3.53247
   192.760  3.55273
   192.770  3.56864
   192.780  3.57981
   192.790  3.58582
   192.800  3.58625
   192.810  3.58066
   192.820  3.56860
   192.830  3.54963
   192.840  3.52332
   192.850  3.48927
   192.860  3.44706
   192.870  3.39635
   192.880  3.33678
   192.890  3.26808
   192.900  3.19000
   192.910  3.10232
   192.920  3.00491
   192.930  2.89768
   192.940  2.78060
   192.950  2.65370
   192.960  2.51709
   192.970  2.37093
   192.980  2.21546
   192.990  2.05099
   193.000  1.87790
   193.010  1.69663
   193.020  1.50768
   193.030  1.31164
   193.040  1.10912
   193.050  0.900825
   193.060  0.687489
   193.070  0.469900
   193.080  0.248885
   193.090  2.530578E-02
   193.100 -0.199943
   193.110 -0.425944
   193.120 -0.651758
   193.130 -0.876428
   193.140 -1.09898
   193.150 -1.31844
   193.160 -1.53379
   193.170 -1.74402
   193.180 -1.94809
   193.190 -2.14492
   193.200 -2.33342
   193.210 -2.51244
   193.220 -2.68082
   193.230 -2.83734
   193.240 -2.98074
   193.250 -3.10978
   193.260 -3.22317
   193.270 -3.31968
   193.280 -3.39811
   193.290 -3.45739
   193.300 -3.49656
   193.310 -3.51488
   193.320 -3.51180
   193.330 -3.48710
   193.340 -3.44082
   193.350 -3.37338
   193.360 -3.28552
   193.370 -3.17834
   193.380 -3.05328
   193.390 -2.91208
   193.400 -2.75677
   193.410 -2.58960
   193.420 -2.41300
   193.430 -2.22954
   193.440 -2.04183
   193.450 -1.85251
   193.460 -1.66417
   193.470 -1.47932
   193.480 -1.30030
   193.490 -1.12929
   193.500 -0.968274
   193.510 -0.818975
   193.520 -0.682870
   193.530 -0.561164
   193.540 -0.454786
   193.550 -0.364381
   193.560 -0.290322
   193.570 -0.232706
   193.580 -0.191376
   193.590 -0.165929
   193.600 -0.155737
   193.610 -0.159970
   193.620 -0.177619
   193.630 -0.207526
   193.640 -0.248409
   193.650 -0.298897
   193.660 -0.357560
   193.670 -0.422942
   193.680 -0.493591
   193.690 -0.568090
   193.700 -0.645089
   193.710 -0.723327
   193.720 -0.801654
   193.730 -0.879053
   193.740 -0.954654
   193.750 -1.02774
   193.760 -1.09775
   193.770 -1.16429
   193.780 -1.22712
   193.790 -1.28614
   193.800 -1.34140
   193.810 -1.39303
   193.820 -1.44130
   193.830 -1.48653
   193.840 -1.52911
   193.850 -1.56945
   193.860 -1.60797
   193.870 -1.64508
   193.880 -1.68115
   193.890 -1.71650
   193.900 -1.75136
   193.910 -1.78589
   193.920 -1.82013
   193.930 -1.85403
   193.940 -1.88740
   193.950 -1.91993
   193.960 -1.95120
   193.970 -1.98067
   193.980 -2.00770
   193.990 -2.03153
   194.000 -2.05133
   194.010 -2.06619
   194.020 -2.07518
   194.030 -2.07730
   194.040 -2.07158
   194.050 -2.05706
   194.060 -2.03281
   194.070 -1.99799
   194.080 -1.95184
   194.090 -1.89371
   194.100 -1.82309
   194.110 -1.73964
   194.120 -1.64315
   194.130 -1.53362
   194.140 -1.41121
   194.150 -1.27629
   194.160 -1.12939
   194.170 -0.971242
   194.180 -0.802724
   194.190 -0.624874
   194.200 -0.438864
   194.210 -0.245979
   194.220 -4.759445E-02
   194.230  0.154848
   194.240  0.359864
   194.250  0.565952
   194.260  0.771618
   194.270  0.975395
   194.280  1.17587
   194.290  1.37168
   194.300  1.56158
   194.310  1.74438
   194.320  1.91903
   194.330  2.08456
   194.340  2.24015
   194.350  2.38507
   194.360  2.51873
   194.370  2.64065
   194.380  2.75043
   194.390  2.84782
   194.400  2.93264
   194.410  3.00479
   194.420  3.06425
   194.430  3.11109
   194.440  3.14541
   194.450  3.16737
   194.460  3.17717
   194.470  3.17503
   194.480  3.16122
   194.490  3.13599
   194.500  3.09963
   194.510  3.05242
   194.520  2.99466
   194.530  2.92664
   194.540  2.84867
   194.550  2.76105
   194.560  2.66410
   194.570  2.55813
   194.580  2.44350
   194.590  2.32056
   194.600  2.18970
   194.610  2.05135
   194.620  1.90597
   194.630  1.75407
   194.640  1.59622
   194.650  1.43304
   194.660  1.26521
   194.670  1.09347
   194.680  0.918629
   194.690  0.741560
   194.700  0.563189
   194.710  0.384494
   194.720  0.206501
   194.730  3.027097E-02
   194.740 -0.143110
   194.750 -0.312545
   194.760 -0.476936
   194.770 -0.635204
   194.780 -0.786298
   194.790 -0.929214
   194.800 -1.06300
   194.810 -1.18680
   194.820 -1.29980
   194.830 -1.40131
   194.840 -1.49074
   194.850 -1.56759
   194.860 -1.63149
   194.870 -1.68216
   194.880 -1.71946
   194.890 -1.74333
   194.900 -1.75384
   194.910 -1.75115
   194.920 -1.73550
   194.930 -1.70724
   194.940 -1.66679
   194.950 -1.61462
   194.960 -1.55130
   194.970 -1.47740
   194.980 -1.39358
   194.990 -1.30050
   195.000 -1.19885
   195.010 -1.08936
   195.020 -0.972754
   195.030 -0.849751
   195.040 -0.721079
   195.050 -0.587457
   195.060 -0.449588
   195.070 -0.308160
   195.080 -0.163839
   195.090 -1.726752E-02
   195.100  0.130938
   195.110  0.280189
   195.120  0.429928
   195.130  0.579626
   195.140  0.728788
   195.150  0.876947
   195.160  1.02367
   195.170  1.16855
   195.180  1.31122
   195.190  1.45133
   195.200  1.58856
   195.210  1.72263
   195.220  1.85326
   195.230  1.98021
   195.240  2.10326
   195.250  2.22220
   195.260  2.33686
   195.270  2.44705
   195.280  2.55263
   195.290  2.65346
   195.300  2.74939
   195.310  2.84031
   195.320  2.92611
   195.330  3.00667
   195.340  3.08189
   195.350  3.15168
   195.360  3.21593
   195.370  3.27455
   195.380  3.32745
   195.390  3.37452
   195.400  3.41569
   195.410  3.45084
   195.420  3.47989
   195.430  3.50274
   195.440  3.51929
   195.450  3.52945
   195.460  3.53311
   195.470  3.53019
   195.480  3.52061
   195.490  3.50426
   195.500  3.48109
   195.510  3.45101
   195.520  3.41399
   195.530  3.36997
   195.540  3.31894
   195.550  3.26090
   195.560  3.19586
   195.570  3.12389
   195.580  3.04507
   195.590  2.95951
   195.600  2.86738
   195.610  2.76888
   195.620  2.66426
   195.630  2.55380
   195.640  2.43787
   195.650  2.31687
   195.660  2.19125
   195.670  2.06154
   195.680  1.92830
   195.690  1.79216
   195.700  1.65380
   195.710  1.51396
   195.720  1.37340
   195.730  1.23294
   195.740  1.09341
   195.750  0.955660
   195.760  0.820552
   195.770  0.688925
   195.780  0.561592
   195.790  0.439313
   195.800  0.322776
   195.810  0.212572
   195.820  0.109172
   195.830  1.289914E-02
   195.840 -7.609225E-02
   195.850 -0.157840
   195.860 -0.232589
   195.870 -0.300806
   195.880 -0.363181
   195.890 -0.420622
   195.900 -0.474238
   195.910 -0.525307
   195.920 -0.575239
   195.930 -0.625520
   195.940 -0.677646
   195.950 -0.733055
   195.960 -0.793050
   195.970 -0.858726
   195.980 -0.930899
   195.990 -1.01005
   196.000 -1.09629
   196.010 -1.18931
   196.020 -1.28843
   196.030 -1.39258
   196.040 -1.50036
   196.050 -1.61012
   196.060 -1.72005
   196.070 -1.82825
   196.080 -1.93284
   196.090 -2.03208
   196.100 -2.12446
   196.110 -2.20872
   196.120 -2.28400
   196.130 -2.34981
   196.140 -2.40608
   196.150 -2.45313
   196.160 -2.49166
   196.170 -2.52272
   196.180 -2.54764
   196.190 -2.56795
   196.200 -2.58534
   196.210 -2.60154
   196.220 -2.61829
   196.230 -2.63724
   196.240 -2.65988
   196.250 -2.68749
   196.260 -2.72107
   196.270 -2.76131
   196.280 -2.80851
   196.290 -2.86262
   196.300 -2.92316
   196.310 -2.98924
   196.320 -3.05955
   196.330 -3.13238
   196.340 -3.20563
   196.350 -3.27687
   196.360 -3.34335
   196.370 -3.40207
   196.380 -3.44985
   196.390 -3.48339
   196.400 -3.49938
   196.410 -3.49457
   196.420 -3.46586
   196.430 -3.41044
   196.440 -3.32586
   196.450 -3.21015
   196.460 -3.06188
   196.470 -2.88029
   196.480 -2.66526
   196.490 -2.41746
   196.500 -2.13825
   196.510 -1.82973
   196.520 -1.49467
   196.530 -1.13644
   196.540 -0.758906
   196.550 -0.366333
   196.560  3.673916E-02
   196.570  0.445629
   196.580  0.855635
   196.590  1.26215
   196.600  1.66077
   196.610  2.04739
   196.620  2.41826
   196.630  2.77006
   196.640  3.09993
   196.650  3.40546
   196.660  3.68476
   196.670  3.93638
   196.680  4.15934
   196.690  4.35304
   196.700  4.51730
   196.710  4.65226
   196.720  4.75833
   196.730  4.83620
   196.740  4.88675
   196.750  4.91099
   196.760  4.91009
   196.770  4.88528
   196.780  4.83785
   196.790  4.76912
   196.800  4.68043
   196.810  4.57310
   196.820  4.44845
   196.830  4.30776
   196.840  4.15231
   196.850  3.98332
   196.860  3.80202
   196.870  3.60961
   196.880  3.40725
   196.890  3.19611
   196.900  2.97734
   196.910  2.75210
   196.920  2.52152
   196.930  2.28675
   196.940  2.04893
   196.950  1.80918
   196.960  1.56866
   196.970  1.32849
   196.980  1.08979
   196.990  0.853661
   197.000  0.621199
   197.010  0.393469
   197.020  0.171506
   197.030 -4.368773E-02
   197.040 -0.251149
   197.050 -0.449960
   197.060 -0.639253
   197.070 -0.818218
   197.080 -0.986102
   197.090 -1.14222
   197.100 -1.28594
   197.110 -1.41672
   197.120 -1.53408
   197.130 -1.63761
   197.140 -1.72698
   197.150 -1.80194
   197.160 -1.86231
   197.170 -1.90799
   197.180 -1.93894
   197.190 -1.95522
   197.200 -1.95693
   197.210 -1.94426
   197.220 -1.91746
   197.230 -1.87683
   197.240 -1.82274
   197.250 -1.75563
   197.260 -1.67596
   197.270 -1.58426
   197.280 -1.48110
   197.290 -1.36710
   197.300 -1.24288
   197.310 -1.10914
   197.320 -0.966572
   197.330 -0.815912
   197.340 -0.657906
   197.350 -0.493319
   197.360 -0.322927
   197.370 -0.147512
   197.380  3.213899E-02
   197.390  0.215241
   197.400  0.401015
   197.410  0.588688
   197.420  0.777504
   197.430  0.966720
   197.440  1.15562
   197.450  1.34350
   197.460  1.52969
   197.470  1.71357
   197.480  1.89451
   197.490  2.07196
   197.500  2.24539
   197.510  2.41429
   197.520  2.57822
   197.530  2.73677
   197.540  2.88957
   197.550  3.03628
   197.560  3.17661
   197.570  3.31029
   197.580  3.43710
   197.590  3.55684
   197.600  3.66932
   197.610  3.77440
   197.620  3.87192
   197.630  3.96175
   197.640  4.04378
   197.650  4.11786
   197.660  4.18388
   197.670  4.24170
   197.680  4.29117
   197.690  4.33216
   197.700  4.36447
   197.710  4.38796
   197.720  4.40241
   197.730  4.40763
   197.740  4.40342
   197.750  4.38956
   197.760  4.36583
   197.770  4.33201
   197.780  4.28791
   197.790  4.23331
   197.800  4.16805
   197.810  4.09195
   197.820  4.00488
   197.830  3.90674
   197.840  3.79747
   197.850  3.67703
   197.860  3.54545
   197.870  3.40279
   197.880  3.24919
   197.890  3.08482
   197.900  2.90992
   197.910  2.72479
   197.920  2.52982
   197.930  2.32543
   197.940  2.11213
   197.950  1.89050
   197.960  1.66118
   197.970  1.42487
   197.980  1.18233
   197.990  0.934398
   198.000  0.681941
   198.010  0.425878
   198.020  0.167160
   198.030 -9.323648E-02
   198.040 -0.354323
   198.050 -0.615109
   198.060 -0.874614
   198.070 -1.13188
   198.080 -1.38598
   198.090 -1.63603
   198.100 -1.88120
   198.110 -2.12071
   198.120 -2.35383
   198.130 -2.57990
   198.140 -2.79831
   198.150 -3.00846
   198.160 -3.20981
   198.170 -3.40182
