   22.7520 -1.94370
   22.7530 -1.94860
   22.7540 -1.95351
   22.7550 -1.95842
   22.7560 -1.96333
   22.7570 -1.96825
   22.7580 -1.97317
   22.7590 -1.97808
   22.7600 -1.98300
   22.7610 -1.98792
   22.7620 -1.99284
   22.7630 -1.99776
   22.7640 -2.00268
   22.7650 -2.00760
   22.7660 -2.01252
   22.7670 -2.01743
   22.7680 -2.02235
   22.7690 -2.02726
   22.7700 -2.03217
   22.7710 -2.03707
   22.7720 -2.04197
   22.7730 -2.04687
   22.7740 -2.05176
   22.7750 -2.05665
   22.7760 -2.06153
   22.7770 -2.06641
   22.7780 -2.07128
   22.7790 -2.07614
   22.7800 -2.08100
   22.7810 -2.08585
   22.7820 -2.09069
   22.7830 -2.09552
   22.7840 -2.10035
   22.7850 -2.10516
   22.7860 -2.10997
   22.7870 -2.11477
   22.7880 -2.11956
   22.7890 -2.12434
   22.7900 -2.12910
   22.7910 -2.13386
   22.7920 -2.13861
   22.7930 -2.14334
   22.7940 -2.14806
   22.7950 -2.15277
   22.7960 -2.15747
   22.7970 -2.16215
   22.7980 -2.16682
   22.7990 -2.17147
   22.8000 -2.17611
   22.8010 -2.18074
   22.8020 -2.18535
   22.8030 -2.18995
   22.8040 -2.19453
   22.8050 -2.19909
   22.8060 -2.20364
   22.8070 -2.20817
   22.8080 -2.21269
   22.8090 -2.21718
   22.8100 -2.22166
   22.8110 -2.22612
   22.8120 -2.23057
   22.8130 -2.23499
   22.8140 -2.23939
   22.8150 -2.24378
   22.8160 -2.24814
   22.8170 -2.25249
   22.8180 -2.25681
   22.8190 -2.26112
   22.8200 -2.26540
   22.8210 -2.26966
   22.8220 -2.27390
   22.8230 -2.27811
   22.8240 -2.28231
   22.8250 -2.28648
   22.8260 -2.29063
   22.8270 -2.29475
   22.8280 -2.29885
   22.8290 -2.30293
   22.8300 -2.30698
   22.8310 -2.31101
   22.8320 -2.31501
   22.8330 -2.31899
   22.8340 -2.32294
   22.8350 -2.32687
   22.8360 -2.33077
   22.8370 -2.33464
   22.8380 -2.33848
   22.8390 -2.34230
   22.8400 -2.34609
   22.8410 -2.34985
   22.8420 -2.35359
   22.8430 -2.35730
   22.8440 -2.36097
   22.8450 -2.36462
   22.8460 -2.36824
   22.8470 -2.37183
   22.8480 -2.37539
   22.8490 -2.37892
   22.8500 -2.38242
   22.8510 -2.38589
   22.8520 -2.38932
   22.8530 -2.39273
   22.8540 -2.39610
   22.8550 -2.39944
   22.8560 -2.40275
   22.8570 -2.40603
   22.8580 -2.40928
   22.8590 -2.41249
   22.8600 -2.41567
   22.8610 -2.41881
   22.8620 -2.42192
   22.8630 -2.42500
   22.8640 -2.42804
   22.8650 -2.43105
   22.8660 -2.43402
   22.8670 -2.43695
   22.8680 -2.43986
   22.8690 -2.44272
   22.8700 -2.44555
   22.8710 -2.44834
   22.8720 -2.45110
   22.8730 -2.45382
   22.8740 -2.45650
   22.8750 -2.45915
   22.8760 -2.46176
   22.8770 -2.46433
   22.8780 -2.46686
   22.8790 -2.46935
   22.8800 -2.47180
   22.8810 -2.47422
   22.8820 -2.47660
   22.8830 -2.47893
   22.8840 -2.48123
   22.8850 -2.48349
   22.8860 -2.48570
   22.8870 -2.48788
   22.8880 -2.49002
   22.8890 -2.49211
   22.8900 -2.49417
   22.8910 -2.49618
   22.8920 -2.49815
   22.8930 -2.50008
   22.8940 -2.50196
   22.8950 -2.50381
   22.8960 -2.50561
   22.8970 -2.50737
   22.8980 -2.50909
   22.8990 -2.51076
   22.9000 -2.51239
   22.9010 -2.51397
   22.9020 -2.51551
   22.9030 -2.51701
   22.9040 -2.51846
   22.9050 -2.51987
   22.9060 -2.52123
   22.9070 -2.52255
   22.9080 -2.52382
   22.9090 -2.52505
   22.9100 -2.52623
   22.9110 -2.52736
   22.9120 -2.52845
   22.9130 -2.52950
   22.9140 -2.53049
   22.9150 -2.53144
   22.9160 -2.53234
   22.9170 -2.53319
   22.9180 -2.53400
   22.9190 -2.53476
   22.9200 -2.53547
   22.9210 -2.53613
   22.9220 -2.53674
   22.9230 -2.53731
   22.9240 -2.53782
   22.9250 -2.53829
   22.9260 -2.53871
   22.9270 -2.53907
   22.9280 -2.53939
   22.9290 -2.53966
   22.9300 -2.53988
   22.9310 -2.54005
   22.9320 -2.54016
   22.9330 -2.54023
   22.9340 -2.54025
   22.9350 -2.54021
   22.9360 -2.54012
   22.9370 -2.53998
   22.9380 -2.53979
   22.9390 -2.53955
   22.9400 -2.53926
   22.9410 -2.53891
   22.9420 -2.53851
   22.9430 -2.53806
   22.9440 -2.53755
   22.9450 -2.53700
   22.9460 -2.53639
   22.9470 -2.53572
   22.9480 -2.53500
   22.9490 -2.53423
   22.9500 -2.53341
   22.9510 -2.53253
   22.9520 -2.53159
   22.9530 -2.53060
   22.9540 -2.52956
   22.9550 -2.52846
   22.9560 -2.52731
   22.9570 -2.52610
   22.9580 -2.52484
   22.9590 -2.52352
   22.9600 -2.52214
   22.9610 -2.52071
   22.9620 -2.51922
   22.9630 -2.51768
   22.9640 -2.51608
   22.9650 -2.51442
   22.9660 -2.51271
   22.9670 -2.51094
   22.9680 -2.50912
   22.9690 -2.50723
   22.9700 -2.50529
   22.9710 -2.50329
   22.9720 -2.50124
   22.9730 -2.49912
   22.9740 -2.49695
   22.9750 -2.49472
   22.9760 -2.49244
   22.9770 -2.49009
   22.9780 -2.48769
   22.9790 -2.48522
   22.9800 -2.48270
   22.9810 -2.48012
   22.9820 -2.47749
   22.9830 -2.47479
   22.9840 -2.47203
   22.9850 -2.46921
   22.9860 -2.46634
   22.9870 -2.46340
   22.9880 -2.46041
   22.9890 -2.45736
   22.9900 -2.45424
   22.9910 -2.45107
   22.9920 -2.44783
   22.9930 -2.44454
   22.9940 -2.44118
   22.9950 -2.43777
   22.9960 -2.43429
   22.9970 -2.43076
   22.9980 -2.42716
   22.9990 -2.42350
   23.0000 -2.41979
   23.0010 -2.41601
   23.0020 -2.41217
   23.0030 -2.40827
   23.0040 -2.40431
   23.0050 -2.40028
   23.0060 -2.39620
   23.0070 -2.39205
   23.0080 -2.38785
   23.0090 -2.38358
   23.0100 -2.37925
   23.0110 -2.37486
   23.0120 -2.37040
   23.0130 -2.36589
   23.0140 -2.36131
   23.0150 -2.35668
   23.0160 -2.35198
   23.0170 -2.34721
   23.0180 -2.34239
   23.0190 -2.33751
   23.0200 -2.33256
   23.0210 -2.32755
   23.0220 -2.32248
   23.0230 -2.31735
   23.0240 -2.31215
   23.0250 -2.30689
   23.0260 -2.30158
   23.0270 -2.29619
   23.0280 -2.29075
   23.0290 -2.28525
   23.0300 -2.27968
   23.0310 -2.27405
   23.0320 -2.26836
   23.0330 -2.26261
   23.0340 -2.25679
   23.0350 -2.25092
   23.0360 -2.24498
   23.0370 -2.23898
   23.0380 -2.23291
   23.0390 -2.22679
   23.0400 -2.22061
   23.0410 -2.21436
   23.0420 -2.20805
   23.0430 -2.20168
   23.0440 -2.19525
   23.0450 -2.18875
   23.0460 -2.18220
   23.0470 -2.17558
   23.0480 -2.16890
   23.0490 -2.16216
   23.0500 -2.15536
   23.0510 -2.14850
   23.0520 -2.14158
   23.0530 -2.13459
   23.0540 -2.12755
   23.0550 -2.12045
   23.0560 -2.11328
   23.0570 -2.10605
   23.0580 -2.09877
   23.0590 -2.09142
   23.0600 -2.08401
   23.0610 -2.07655
   23.0620 -2.06902
   23.0630 -2.06143
   23.0640 -2.05379
   23.0650 -2.04608
   23.0660 -2.03832
   23.0670 -2.03049
   23.0680 -2.02261
   23.0690 -2.01467
   23.0700 -2.00667
   23.0710 -1.99861
   23.0720 -1.99049
   23.0730 -1.98232
   23.0740 -1.97408
   23.0750 -1.96579
   23.0760 -1.95744
   23.0770 -1.94903
   23.0780 -1.94057
   23.0790 -1.93205
   23.0800 -1.92347
   23.0810 -1.91484
   23.0820 -1.90615
   23.0830 -1.89740
   23.0840 -1.88860
   23.0850 -1.87974
   23.0860 -1.87082
   23.0870 -1.86185
   23.0880 -1.85283
   23.0890 -1.84375
   23.0900 -1.83462
   23.0910 -1.82543
   23.0920 -1.81619
   23.0930 -1.80689
   23.0940 -1.79754
   23.0950 -1.78814
   23.0960 -1.77869
   23.0970 -1.76918
   23.0980 -1.75962
   23.0990 -1.75001
   23.1000 -1.74034
   23.1010 -1.73063
   23.1020 -1.72086
   23.1030 -1.71105
   23.1040 -1.70118
   23.1050 -1.69126
   23.1060 -1.68129
   23.1070 -1.67128
   23.1080 -1.66121
   23.1090 -1.65110
   23.1100 -1.64094
   23.1110 -1.63073
   23.1120 -1.62047
   23.1130 -1.61016
   23.1140 -1.59981
   23.1150 -1.58941
   23.1160 -1.57897
   23.1170 -1.56847
   23.1180 -1.55794
   23.1190 -1.54736
   23.1200 -1.53673
   23.1210 -1.52606
   23.1220 -1.51535
   23.1230 -1.50459
   23.1240 -1.49379
   23.1250 -1.48295
   23.1260 -1.47206
   23.1270 -1.46114
   23.1280 -1.45017
   23.1290 -1.43916
   23.1300 -1.42812
   23.1310 -1.41703
   23.1320 -1.40590
   23.1330 -1.39473
   23.1340 -1.38353
   23.1350 -1.37229
   23.1360 -1.36101
   23.1370 -1.34969
   23.1380 -1.33834
   23.1390 -1.32695
   23.1400 -1.31552
   23.1410 -1.30406
   23.1420 -1.29257
   23.1430 -1.28104
   23.1440 -1.26948
   23.1450 -1.25788
   23.1460 -1.24626
   23.1470 -1.23460
   23.1480 -1.22291
   23.1490 -1.21119
   23.1500 -1.19944
   23.1510 -1.18765
   23.1520 -1.17584
   23.1530 -1.16401
   23.1540 -1.15214
   23.1550 -1.14024
   23.1560 -1.12832
   23.1570 -1.11638
   23.1580 -1.10440
   23.1590 -1.09241
   23.1600 -1.08038
   23.1610 -1.06834
   23.1620 -1.05627
   23.1630 -1.04417
   23.1640 -1.03206
   23.1650 -1.01992
   23.1660 -1.00776
   23.1670 -0.995587
   23.1680 -0.983390
   23.1690 -0.971174
   23.1700 -0.958939
   23.1710 -0.946686
   23.1720 -0.934416
   23.1730 -0.922130
   23.1740 -0.909828
   23.1750 -0.897511
   23.1760 -0.885179
   23.1770 -0.872833
   23.1780 -0.860474
   23.1790 -0.848102
   23.1800 -0.835718
   23.1810 -0.823323
   23.1820 -0.810918
   23.1830 -0.798502
   23.1840 -0.786078
   23.1850 -0.773644
   23.1860 -0.761203
   23.1870 -0.748755
   23.1880 -0.736300
   23.1890 -0.723839
   23.1900 -0.711373
   23.1910 -0.698903
   23.1920 -0.686429
   23.1930 -0.673952
   23.1940 -0.661473
   23.1950 -0.648992
   23.1960 -0.636510
   23.1970 -0.624028
   23.1980 -0.611547
   23.1990 -0.599067
   23.2000 -0.586589
   23.2010 -0.574113
   23.2020 -0.561641
   23.2030 -0.549173
   23.2040 -0.536710
   23.2050 -0.524253
   23.2060 -0.511802
   23.2070 -0.499358
   23.2080 -0.486922
   23.2090 -0.474495
   23.2100 -0.462076
   23.2110 -0.449668
   23.2120 -0.437271
   23.2130 -0.424885
   23.2140 -0.412511
   23.2150 -0.400151
   23.2160 -0.387804
   23.2170 -0.375472
   23.2180 -0.363155
   23.2190 -0.350854
   23.2200 -0.338570
   23.2210 -0.326303
   23.2220 -0.314055
   23.2230 -0.301826
   23.2240 -0.289616
   23.2250 -0.277428
   23.2260 -0.265260
   23.2270 -0.253115
   23.2280 -0.240992
   23.2290 -0.228893
   23.2300 -0.216818
   23.2310 -0.204769
   23.2320 -0.192745
   23.2330 -0.180748
   23.2340 -0.168778
   23.2350 -0.156837
   23.2360 -0.144924
   23.2370 -0.133041
   23.2380 -0.121189
   23.2390 -0.109367
   23.2400 -9.757810E-02
   23.2410 -8.582145E-02
   23.2420 -7.409826E-02
   23.2430 -6.240929E-02
   23.2440 -5.075529E-02
   23.2450 -3.913702E-02
   23.2460 -2.755524E-02
   23.2470 -1.601069E-02
   23.2480 -4.504122E-03
   23.2490  6.963706E-03
   23.2500  1.839205E-02
   23.2510  2.978015E-02
   23.2520  4.112728E-02
   23.2530  5.243267E-02
   23.2540  6.369559E-02
   23.2550  7.491530E-02
   23.2560  8.609106E-02
   23.2570  9.722212E-02
   23.2580  0.108308
   23.2590  0.119347
   23.2600  0.130340
   23.2610  0.141285
   23.2620  0.152181
   23.2630  0.163029
   23.2640  0.173826
   23.2650  0.184574
   23.2660  0.195269
   23.2670  0.205913
   23.2680  0.216504
   23.2690  0.227042
   23.2700  0.237526
   23.2710  0.247955
   23.2720  0.258328
   23.2730  0.268645
   23.2740  0.278905
   23.2750  0.289108
   23.2760  0.299252
   23.2770  0.309337
   23.2780  0.319363
   23.2790  0.329328
   23.2800  0.339232
   23.2810  0.349074
   23.2820  0.358854
   23.2830  0.368571
   23.2840  0.378224
   23.2850  0.387813
   23.2860  0.397336
   23.2870  0.406794
   23.2880  0.416186
   23.2890  0.425510
   23.2900  0.434767
   23.2910  0.443956
   23.2920  0.453075
   23.2930  0.462125
   23.2940  0.471105
   23.2950  0.480014
   23.2960  0.488852
   23.2970  0.497617
   23.2980  0.506310
   23.2990  0.514930
   23.3000  0.523476
   23.3010  0.531947
   23.3020  0.540344
   23.3030  0.548664
   23.3040  0.556909
   23.3050  0.565076
   23.3060  0.573167
   23.3070  0.581179
   23.3080  0.589113
   23.3090  0.596968
   23.3100  0.604743
   23.3110  0.612439
   23.3120  0.620053
   23.3130  0.627587
   23.3140  0.635038
   23.3150  0.642408
   23.3160  0.649695
   23.3170  0.656898
   23.3180  0.664018
   23.3190  0.671053
   23.3200  0.678004
   23.3210  0.684869
   23.3220  0.691649
   23.3230  0.698343
   23.3240  0.704949
   23.3250  0.711469
   23.3260  0.717901
   23.3270  0.724245
   23.3280  0.730501
   23.3290  0.736668
   23.3300  0.742745
   23.3310  0.748733
   23.3320  0.754630
   23.3330  0.760437
   23.3340  0.766152
   23.3350  0.771777
   23.3360  0.777309
   23.3370  0.782750
   23.3380  0.788097
   23.3390  0.793352
   23.3400  0.798514
   23.3410  0.803582
   23.3420  0.808556
   23.3430  0.813435
   23.3440  0.818220
   23.3450  0.822910
   23.3460  0.827505
   23.3470  0.832003
   23.3480  0.836406
   23.3490  0.840713
   23.3500  0.844923
   23.3510  0.849036
   23.3520  0.853053
   23.3530  0.856971
   23.3540  0.860792
   23.3550  0.864516
   23.3560  0.868141
   23.3570  0.871667
   23.3580  0.875095
   23.3590  0.878424
   23.3600  0.881654
   23.3610  0.884785
   23.3620  0.887816
   23.3630  0.890748
   23.3640  0.893580
   23.3650  0.896311
   23.3660  0.898943
   23.3670  0.901474
   23.3680  0.903904
   23.3690  0.906234
   23.3700  0.908463
   23.3710  0.910591
   23.3720  0.912618
   23.3730  0.914543
   23.3740  0.916368
   23.3750  0.918091
   23.3760  0.919712
   23.3770  0.921232
   23.3780  0.922650
   23.3790  0.923967
   23.3800  0.925181
   23.3810  0.926294
   23.3820  0.927305
   23.3830  0.928214
   23.3840  0.929021
   23.3850  0.929726
   23.3860  0.930329
   23.3870  0.930830
   23.3880  0.931229
   23.3890  0.931526
   23.3900  0.931722
   23.3910  0.931815
   23.3920  0.931806
   23.3930  0.931696
   23.3940  0.931484
   23.3950  0.931170
   23.3960  0.930755
   23.3970  0.930238
   23.3980  0.929619
   23.3990  0.928900
   23.4000  0.928079
   23.4010  0.927157
   23.4020  0.926134
   23.4030  0.925010
   23.4040  0.923785
   23.4050  0.922460
   23.4060  0.921034
   23.4070  0.919508
   23.4080  0.917883
   23.4090  0.916157
   23.4100  0.914331
   23.4110  0.912406
   23.4120  0.910382
   23.4130  0.908259
   23.4140  0.906036
   23.4150  0.903716
   23.4160  0.901297
   23.4170  0.898779
   23.4180  0.896164
   23.4190  0.893452
   23.4200  0.890642
   23.4210  0.887735
   23.4220  0.884731
   23.4230  0.881631
   23.4240  0.878435
   23.4250  0.875143
   23.4260  0.871755
   23.4270  0.868272
   23.4280  0.864695
   23.4290  0.861023
   23.4300  0.857257
   23.4310  0.853398
   23.4320  0.849445
   23.4330  0.845399
   23.4340  0.841260
   23.4350  0.837030
   23.4360  0.832707
   23.4370  0.828294
   23.4380  0.823789
   23.4390  0.819194
   23.4400  0.814509
   23.4410  0.809734
   23.4420  0.804870
   23.4430  0.799917
   23.4440  0.794877
   23.4450  0.789748
   23.4460  0.784532
   23.4470  0.779230
   23.4480  0.773841
   23.4490  0.768367
   23.4500  0.762807
   23.4510  0.757163
   23.4520  0.751434
   23.4530  0.745622
   23.4540  0.739727
   23.4550  0.733749
   23.4560  0.727689
   23.4570  0.721548
   23.4580  0.715326
   23.4590  0.709024
   23.4600  0.702642
   23.4610  0.696181
   23.4620  0.689641
   23.4630  0.683024
   23.4640  0.676329
   23.4650  0.669558
   23.4660  0.662711
   23.4670  0.655789
   23.4680  0.648791
   23.4690  0.641720
   23.4700  0.634575
   23.4710  0.627358
   23.4720  0.620068
   23.4730  0.612707
   23.4740  0.605275
   23.4750  0.597774
   23.4760  0.590203
   23.4770  0.582563
   23.4780  0.574855
   23.4790  0.567080
   23.4800  0.559238
   23.4810  0.551331
   23.4820  0.543358
   23.4830  0.535321
   23.4840  0.527220
   23.4850  0.519057
   23.4860  0.510831
   23.4870  0.502544
   23.4880  0.494196
   23.4890  0.485789
   23.4900  0.477322
   23.4910  0.468797
   23.4920  0.460214
   23.4930  0.451574
   23.4940  0.442878
   23.4950  0.434127
   23.4960  0.425322
   23.4970  0.416462
   23.4980  0.407550
   23.4990  0.398586
   23.5000  0.389571
   23.5010  0.380505
   23.5020  0.371389
   23.5030  0.362224
   23.5040  0.353012
   23.5050  0.343752
   23.5060  0.334446
   23.5070  0.325094
   23.5080  0.315697
   23.5090  0.306257
   23.5100  0.296773
   23.5110  0.287247
   23.5120  0.277680
   23.5130  0.268072
   23.5140  0.258424
   23.5150  0.248738
   23.5160  0.239013
   23.5170  0.229251
   23.5180  0.219453
   23.5190  0.209620
   23.5200  0.199751
   23.5210  0.189849
   23.5220  0.179914
   23.5230  0.169947
   23.5240  0.159948
   23.5250  0.149920
   23.5260  0.139861
   23.5270  0.129774
   23.5280  0.119659
   23.5290  0.109518
   23.5300  9.934982E-02
   23.5310  8.915671E-02
   23.5320  7.893921E-02
   23.5330  6.869820E-02
   23.5340  5.843451E-02
   23.5350  4.814902E-02
   23.5360  3.784258E-02
   23.5370  2.751603E-02
   23.5380  1.717025E-02
   23.5390  6.806071E-03
   23.5400 -3.575641E-03
   23.5410 -1.397404E-02
   23.5420 -2.438827E-02
   23.5430 -3.481749E-02
   23.5440 -4.526085E-02
   23.5450 -5.571751E-02
   23.5460 -6.618661E-02
   23.5470 -7.666733E-02
   23.5480 -8.715882E-02
   23.5490 -9.766025E-02
   23.5500 -0.108171
   23.5510 -0.118690
   23.5520 -0.129216
   23.5530 -0.139749
   23.5540 -0.150287
   23.5550 -0.160831
   23.5560 -0.171379
   23.5570 -0.181930
   23.5580 -0.192483
   23.5590 -0.203039
   23.5600 -0.213595
   23.5610 -0.224151
   23.5620 -0.234707
   23.5630 -0.245261
   23.5640 -0.255813
   23.5650 -0.266362
   23.5660 -0.276907
   23.5670 -0.287448
   23.5680 -0.297983
   23.5690 -0.308512
   23.5700 -0.319034
   23.5710 -0.329548
   23.5720 -0.340054
   23.5730 -0.350551
   23.5740 -0.361038
   23.5750 -0.371514
   23.5760 -0.381979
   23.5770 -0.392432
   23.5780 -0.402872
   23.5790 -0.413299
   23.5800 -0.423711
   23.5810 -0.434108
   23.5820 -0.444490
   23.5830 -0.454856
   23.5840 -0.465204
   23.5850 -0.475535
   23.5860 -0.485847
   23.5870 -0.496140
   23.5880 -0.506414
   23.5890 -0.516667
   23.5900 -0.526900
   23.5910 -0.537110
   23.5920 -0.547299
   23.5930 -0.557464
   23.5940 -0.567607
   23.5950 -0.577725
   23.5960 -0.587818
   23.5970 -0.597886
   23.5980 -0.607928
   23.5990 -0.617944
   23.6000 -0.627932
   23.6010 -0.637894
   23.6020 -0.647826
   23.6030 -0.657731
   23.6040 -0.667606
   23.6050 -0.677451
   23.6060 -0.687266
   23.6070 -0.697050
   23.6080 -0.706802
   23.6090 -0.716523
   23.6100 -0.726212
   23.6110 -0.735867
   23.6120 -0.745490
   23.6130 -0.755078
   23.6140 -0.764633
   23.6150 -0.774153
   23.6160 -0.783637
   23.6170 -0.793086
   23.6180 -0.802499
   23.6190 -0.811876
   23.6200 -0.821216
   23.6210 -0.830519
   23.6220 -0.839784
   23.6230 -0.849011
   23.6240 -0.858199
   23.6250 -0.867350
   23.6260 -0.876460
   23.6270 -0.885532
   23.6280 -0.894564
   23.6290 -0.903556
   23.6300 -0.912507
   23.6310 -0.921417
   23.6320 -0.930287
   23.6330 -0.939115
   23.6340 -0.947902
   23.6350 -0.956647
   23.6360 -0.965349
   23.6370 -0.974010
   23.6380 -0.982627
   23.6390 -0.991202
   23.6400 -0.999734
   23.6410 -1.00822
   23.6420 -1.01667
   23.6430 -1.02507
   23.6440 -1.03343
   23.6450 -1.04174
   23.6460 -1.05001
   23.6470 -1.05823
   23.6480 -1.06641
   23.6490 -1.07455
   23.6500 -1.08264
   23.6510 -1.09068
   23.6520 -1.09868
   23.6530 -1.10664
   23.6540 -1.11455
   23.6550 -1.12241
   23.6560 -1.13023
   23.6570 -1.13800
   23.6580 -1.14573
