   2376.40  3.82542
   2376.50  2.69861
   2376.60  1.29270
   2376.70 -5.123512E-02
   2376.80 -0.730742
   2376.90 -0.348268
   2377.00  0.889037
   2377.10  2.40630
   2377.20  3.68501
   2377.30  4.45941
   2377.40  4.64722
   2377.50  4.16698
   2377.60  2.92372
   2377.70  1.03400
   2377.80 -0.948232
   2377.90 -2.12947
   2378.00 -1.89518
   2378.10 -0.927834
   2378.20 -0.566992
   2378.30 -0.777935
   2378.40 -0.891818
   2378.50 -0.815562
   2378.60 -0.189768
   2378.70  1.39610
   2378.80  3.20115
   2378.90  3.98761
   2379.00  3.28658
   2379.10  1.50054
   2379.20 -0.473649
   2379.30 -1.68864
   2379.40 -1.75637
   2379.50 -1.05715
   2379.60 -0.256058
   2379.70  0.211975
   2379.80  0.268908
   2379.90  5.747312E-02
   2380.00 -0.264798
   2380.10 -0.610752
   2380.20 -0.901892
   2380.30 -1.17010
   2380.40 -1.56699
   2380.50 -1.85029
   2380.60 -1.12939
   2380.70  0.938333
   2380.80  2.72960
   2380.90  2.20115
   2381.00 -2.027986E-02
   2381.10 -1.52890
   2381.20 -1.63226
   2381.30 -1.38407
   2381.40 -1.69537
   2381.50 -2.47002
   2381.60 -2.74425
   2381.70 -1.42766
   2381.80  1.20846
   2381.90  3.12142
   2382.00  2.69509
   2382.10  0.470626
   2382.20 -1.74644
   2382.30 -2.76731
   2382.40 -2.84452
   2382.50 -2.91833
   2382.60 -3.44259
   2382.70 -3.85219
   2382.80 -2.85020
   2382.90  4.140399E-02
   2383.00  3.21483
   2383.10  4.91529
   2383.20  4.95984
   2383.30  3.94286
   2383.40  2.57519
   2383.50  1.60597
   2383.60  1.15724
   2383.70  2.621447E-03
   2383.80 -1.73309
   2383.90 -1.98325
   2384.00 -1.54280
   2384.10 -2.13919
   2384.20 -2.99374
   2384.30 -1.68830
   2384.40  1.94223
   2384.50  4.32773
   2384.60  2.96742
   2384.70 -0.429984
   2384.80 -3.05959
   2384.90 -3.78191
   2385.00 -3.41482
   2385.10 -3.26147
   2385.20 -3.78659
   2385.30 -4.23718
   2385.40 -2.96081
   2385.50  0.596237
   2385.60  4.19243
   2385.70  5.81888
   2385.80  5.77639
   2385.90  5.03950
   2386.00  4.19839
   2386.10  3.48041
   2386.20  2.86052
   2386.30  2.31077
   2386.40  2.09748
   2386.50  2.34101
   2386.60  2.70111
   2386.70  2.94904
   2386.80  3.14854
   2386.90  3.29719
   2387.00  3.27830
   2387.10  3.01432
   2387.20  2.56771
   2387.30  2.12959
   2387.40  1.79866
   2387.50  1.59796
   2387.60  2.07397
   2387.70  3.49389
   2387.80  4.77005
   2387.90  5.10172
   2388.00  4.87350
   2388.10  4.20829
   2388.20  2.93093
   2388.30  1.18345
   2388.40 -0.596937
   2388.50 -2.03818
   2388.60 -3.04512
   2388.70 -3.53244
   2388.80 -3.11950
   2388.90 -1.59156
   2389.00  0.518034
   2389.10  1.95052
   2389.20  1.81339
   2389.30  0.630839
   2389.40 -0.336384
   2389.50 -0.717512
   2389.60 -1.05045
   2389.70 -1.66267
   2389.80 -2.06360
   2389.90 -1.32751
   2390.00  0.700101
   2390.10  2.69907
   2390.20  3.12239
   2390.30  1.71025
   2390.40 -0.487318
   2390.50 -2.11499
   2390.60 -2.62664
   2390.70 -2.56185
   2390.80 -2.72262
   2390.90 -3.28393
   2391.00 -3.46773
   2391.10 -2.01329
   2391.20  1.09524
   2391.30  3.96333
   2391.40  5.19538
   2391.50  5.07050
   2391.60  4.35394
   2391.70  3.48179
   2391.80  2.56145
   2391.90  1.65913
   2392.00  1.03772
   2392.10  0.984723
   2392.20  1.46366
   2392.30  2.14687
   2392.40  2.74997
   2392.50  3.19777
   2392.60  3.49226
   2392.70  3.57338
   2392.80  3.33744
   2392.90  2.74633
   2393.00  1.94567
   2393.10  1.22960
   2393.20  0.616414
   2393.30  1.549366E-02
   2393.40  0.293353
   2393.50  1.91386
   2393.60  3.97800
   2393.70  5.56387
   2393.80  6.23959
   2393.90  5.79530
   2394.00  4.01560
   2394.10  1.05227
   2394.20 -1.89997
   2394.30 -2.97523
   2394.40 -1.12979
   2394.50  1.35579
   2394.60  0.545819
   2394.70 -2.16468
   2394.80 -3.27053
   2394.90 -3.60616
   2395.00 -4.58581
   2395.10 -4.83682
   2395.20 -3.21896
   2395.30 -1.15657
   2395.40 -0.585877
   2395.50 -1.73184
   2395.60 -3.24986
   2395.70 -4.12143
   2395.80 -4.48883
   2395.90 -4.82851
   2396.00 -4.36825
   2396.10 -2.30637
   2396.20  1.49509
   2396.30  5.02324
   2396.40  6.04345
   2396.50  4.61460
   2396.60  2.22556
   2396.70 -1.194131E-02
   2396.80 -1.59640
   2396.90 -2.26530
   2397.00 -1.94351
   2397.10 -0.944732
   2397.20  0.185234
   2397.30  1.05365
   2397.40  1.57283
   2397.50  1.86196
   2397.60  2.09968
   2397.70  2.45720
   2397.80  3.10254
   2397.90  4.07111
   2398.00  5.05266
   2398.10  5.64717
   2398.20  5.71372
   2398.30  5.05085
   2398.40  3.40603
   2398.50  0.966050
   2398.60 -1.53833
   2398.70 -3.39241
   2398.80 -4.19342
   2398.90 -3.29130
   2399.00 -0.586597
   2399.10  1.81330
   2399.20  1.51869
   2399.30 -0.476072
   2399.40 -1.72240
   2399.50 -2.03157
   2399.60 -2.56665
   2399.70 -3.36713
   2399.80 -3.03528
   2399.90 -0.758065
   2400.00  2.08988
   2400.10  3.50342
   2400.20  2.70579
   2400.30  0.193138
   2400.40 -2.56759
   2400.50 -4.16885
   2400.60 -3.62197
   2400.70 -0.442323
   2400.80  3.03348
   2400.90  3.20520
   2401.00 -5.989397E-02
   2401.10 -3.73521
   2401.20 -5.16386
   2401.30 -5.10372
   2401.40 -5.57615
   2401.50 -6.30309
   2401.60 -5.34285
   2401.70 -2.31773
   2401.80  0.393770
   2401.90  0.567484
   2402.00 -1.31244
   2402.10 -2.99030
   2402.20 -3.36028
   2402.30 -2.90869
   2402.40 -2.57669
   2402.50 -2.70594
   2402.60 -2.60489
   2402.70 -2.50072
   2402.80 -3.06253
   2402.90 -2.40352
   2403.00  1.69051
   2403.10  5.56928
   2403.20  4.83717
   2403.30  1.04323
   2403.40 -2.55158
   2403.50 -4.26320
   2403.60 -4.05952
   2403.70 -3.20023
   2403.80 -2.92491
   2403.90 -3.44416
   2404.00 -3.71649
   2404.10 -1.99980
   2404.20  1.73038
   2404.30  4.53959
   2404.40  4.30445
   2404.50  1.86946
   2404.60 -0.956908
   2404.70 -2.87649
   2404.80 -3.41490
   2404.90 -3.10361
   2405.00 -2.90989
   2405.10 -3.30709
   2405.20 -3.74972
   2405.30 -2.77823
   2405.40  0.348674
   2405.50  3.78440
   2405.60  5.35820
   2405.70  5.07019
   2405.80  3.90051
   2405.90  2.47488
   2406.00  1.03830
   2406.10 -0.172081
   2406.20 -0.743978
   2406.30 -0.348372
   2406.40  0.888327
   2406.50  2.44265
   2406.60  3.76058
   2406.70  4.54777
   2406.80  4.74012
   2406.90  4.26321
   2407.00  3.00788
   2407.10  1.07189
   2407.20 -1.04389
   2407.30 -2.55321
   2407.40 -2.65345
   2407.50 -1.30436
   2407.60  3.749401E-02
   2407.70  5.012371E-02
   2407.80 -0.614406
   2407.90 -1.02447
   2408.00 -1.30460
   2408.10 -1.25196
   2408.20  4.071579E-03
   2408.30  2.23684
   2408.40  4.06496
   2408.50  4.72568
   2408.60  4.46411
   2408.70  3.73304
   2408.80  2.71881
   2408.90  1.49468
   2409.00  0.460659
   2409.10  0.216995
   2409.20  0.901226
   2409.30  2.04884
   2409.40  3.07552
   2409.50  3.71595
   2409.60  3.97571
   2409.70  3.82415
   2409.80  3.13106
   2409.90  1.85184
   2410.00  0.222771
   2410.10 -1.19502
   2410.20 -1.81282
   2410.30 -1.77567
   2410.40 -1.71006
   2410.50 -1.53329
   2410.60 -0.963670
   2410.70  0.308781
   2410.80  2.29609
   2410.90  3.81068
   2411.00  3.58075
   2411.10  1.70078
   2411.20 -0.476349
   2411.30 -1.66663
   2411.40 -1.60917
   2411.50 -0.882702
   2411.60 -0.169512
   2411.70  0.168228
   2411.80  0.109126
   2411.90 -0.185689
   2412.00 -0.568884
   2412.10 -0.970489
   2412.20 -1.33216
   2412.30 -1.68608
   2412.40 -1.97298
   2412.50 -1.45545
   2412.60  0.604761
   2412.70  3.01043
   2412.80  3.41656
   2412.90  1.35801
   2413.00 -1.13199
   2413.10 -2.25361
   2413.20 -2.04876
   2413.30 -1.55768
   2413.40 -1.54309
   2413.50 -2.06782
   2413.60 -2.58772
   2413.70 -2.25080
   2413.80 -0.604751
   2413.90  1.49489
   2414.00  2.30950
   2414.10  1.17929
   2414.20 -0.616176
   2414.30 -1.63455
   2414.40 -1.87377
   2414.50 -2.15880
   2414.60 -2.80469
   2414.70 -3.09373
   2414.80 -1.86421
   2414.90  0.899812
   2415.00  3.56490
   2415.10  4.84532
   2415.20  4.86500
   2415.30  4.27252
   2415.40  3.51782
   2415.50  2.68126
   2415.60  1.67142
   2415.70  0.842144
   2415.80  0.864530
   2415.90  1.74084
   2416.00  2.77499
   2416.10  3.44150
   2416.20  3.73350
   2416.30  3.71753
   2416.40  3.28032
   2416.50  2.30340
   2416.60  0.882885
   2416.70 -0.578548
   2416.80 -1.50574
   2416.90 -1.79489
   2417.00 -1.95119
   2417.10 -1.99522
   2417.20 -1.59869
   2417.30 -0.300628
   2417.40  2.17888
   2417.50  4.42799
   2417.60  4.87382
   2417.70  3.49315
   2417.80  1.26476
   2417.90 -0.762554
   2418.00 -1.84096
   2418.10 -1.73732
   2418.20 -0.783354
   2418.30  0.441371
   2418.40  1.49930
   2418.50  2.22950
   2418.60  2.66990
   2418.70  2.94378
   2418.80  3.18732
   2418.90  3.51468
   2419.00  3.99990
   2419.10  4.63261
   2419.20  5.27381
   2419.30  5.71747
   2419.40  5.68342
   2419.50  4.72316
   2419.60  2.54523
   2419.70 -0.379026
   2419.80 -2.83669
   2419.90 -3.50934
   2420.00 -1.70420
   2420.10  0.745066
   2420.20  0.621000
   2420.30 -1.21735
   2420.40 -2.09414
   2420.50 -2.55596
   2420.60 -3.35490
   2420.70 -2.86225
   2420.80 -0.504946
   2420.90  1.49807
   2421.00  1.18205
   2421.10 -1.10842
   2421.20 -3.32064
   2421.30 -4.21190
   2421.40 -4.22113
   2421.50 -4.39055
   2421.60 -4.75458
   2421.70 -4.71030
   2421.80 -3.06822
   2421.90  1.44519
   2422.00  5.72220
   2422.10  6.87640
   2422.20  4.97160
   2422.30  1.06796
   2422.40 -2.59458
   2422.50 -3.91131
   2422.60 -1.94236
   2422.70  2.13687
   2422.80  5.06839
   2422.90  5.64800
   2423.00  4.74462
   2423.10  2.95406
   2423.20  0.908630
   2423.30 -0.384488
   2423.40 -0.432330
   2423.50  0.415077
   2423.60  1.49788
   2423.70  2.40684
   2423.80  3.09816
   2423.90  3.61588
   2424.00  3.89737
   2424.10  3.80366
   2424.20  3.24877
   2424.30  2.36599
   2424.40  1.53821
   2424.50  0.891978
   2424.60  0.286313
   2424.70  0.721173
   2424.80  2.79861
   2424.90  5.29678
   2425.00  6.85337
   2425.10  7.08915
   2425.20  6.16521
   2425.30  4.15054
   2425.40  1.20038
   2425.50 -1.90839
   2425.60 -4.08214
   2425.70 -4.54012
   2425.80 -2.42511
   2425.90  1.53710
   2426.00  4.05435
   2426.10  3.29656
   2426.20  0.496235
   2426.30 -2.45002
   2426.40 -4.08996
   2426.50 -4.34429
   2426.60 -4.43235
   2426.70 -4.99616
   2426.80 -5.00246
   2426.90 -3.03931
   2427.00  0.141358
   2427.10  2.08645
   2427.20  1.40435
   2427.30 -1.08543
   2427.40 -3.26552
   2427.50 -4.08712
   2427.60 -4.08563
   2427.70 -4.25390
   2427.80 -4.60379
   2427.90 -4.57036
   2428.00 -3.04304
   2428.10  1.28680
   2428.20  5.59401
   2428.30  7.00966
   2428.40  5.64959
   2428.50  2.44194
   2428.60 -0.869679
   2428.70 -2.01176
   2428.80  3.443433E-02
   2428.90  3.34221
   2429.00  4.72839
   2429.10  2.98008
   2429.20 -0.763388
   2429.30 -3.48854
   2429.40 -2.94472
   2429.50 -0.215208
   2429.60  2.48620
   2429.70  4.01289
   2429.80  4.17233
   2429.90  3.11256
   2430.00  1.31509
   2430.10 -0.204349
   2430.20 -0.835578
   2430.30 -1.43564
   2430.40 -2.14029
   2430.50 -2.54068
   2430.60 -2.57425
   2430.70 -9.839170E-02
   2430.80  4.07006
   2430.90  6.41307
   2431.00  6.22032
   2431.10  4.42011
   2431.20  2.14875
   2431.30  0.882243
   2431.40  1.06115
   2431.50  0.190065
   2431.60 -2.33096
   2431.70 -2.96099
   2431.80 -2.91080
   2431.90 -4.17987
   2432.00 -4.05855
   2432.10  5.146954E-02
   2432.20  4.61221
   2432.30  5.61619
   2432.40  2.72333
   2432.50 -1.97249
   2432.60 -5.34853
   2432.70 -6.36482
   2432.80 -4.23678
   2432.90  0.931507
   2433.00  4.06527
   2433.10  1.50045
   2433.20 -2.86553
   2433.30 -5.34342
   2433.40 -5.76519
   2433.50 -5.93115
   2433.60 -6.28460
   2433.70 -6.16529
   2433.80 -5.48367
   2433.90 -4.55910
   2434.00 -3.57350
   2434.10 -2.50145
   2434.20 -1.19290
   2434.30  0.418326
   2434.40  2.04072
   2434.50  3.02962
   2434.60  2.49331
   2434.70 -7.641537E-02
   2434.80 -2.66724
   2434.90 -2.76191
   2435.00 -1.16164
   2435.10  8.274800E-02
   2435.20  0.190791
   2435.30 -0.428623
   2435.40 -1.05610
   2435.50 -1.45847
   2435.60 -1.72889
   2435.70 -1.77207
   2435.80 -1.18566
   2435.90  0.723139
   2436.00  3.19185
   2436.10  3.92372
   2436.20  2.03801
   2436.30 -0.627069
   2436.40 -2.02645
   2436.50 -1.84924
   2436.60 -0.988018
   2436.70 -0.308079
   2436.80 -0.163205
   2436.90 -0.468319
   2437.00 -0.943125
   2437.10 -1.38260
   2437.20 -1.71325
   2437.30 -1.84046
   2437.40 -1.50987
   2437.50 -0.243768
   2437.60  1.82896
   2437.70  3.26450
   2437.80  2.70166
   2437.90  0.616590
   2438.00 -1.19938
   2438.10 -1.73723
   2438.20 -1.40685
   2438.30 -1.07961
   2438.40 -1.23523
   2438.50 -1.78386
   2438.60 -2.21899
   2438.70 -1.92279
   2438.80 -0.659048
   2438.90  0.944871
   2439.00  1.68890
   2439.10  1.04373
   2439.20 -0.188018
   2439.30 -0.995191
   2439.40 -1.35916
   2439.50 -1.80890
   2439.60 -2.33023
   2439.70 -2.07327
   2439.80 -0.323769
   2439.90  2.21257
   2440.00  4.02859
   2440.10  4.50024
   2440.20  3.96227
   2440.30  2.85277
   2440.40  1.41664
   2440.50 -5.809882E-03
   2440.60 -0.798779
   2440.70 -0.509955
   2440.80  0.695960
   2440.90  2.24126
   2441.00  3.58106
   2441.10  4.42199
   2441.20  4.66958
   2441.30  4.24576
   2441.40  3.05261
   2441.50  1.18538
   2441.60 -0.822311
   2441.70 -2.07054
   2441.80 -1.90232
   2441.90 -0.956159
   2442.00 -0.594537
   2442.10 -0.812634
   2442.20 -0.927850
   2442.30 -0.846786
   2442.40 -0.200268
   2442.50  1.43027
   2442.60  3.27405
   2442.70  4.08005
   2442.80  3.40355
   2442.90  1.64758
   2443.00 -0.334333
   2443.10 -1.61332
   2443.20 -1.74383
   2443.30 -1.03470
   2443.40 -0.135323
   2443.50  0.488693
   2443.60  0.716280
   2443.70  0.660125
   2443.80  0.482166
   2443.90  0.298557
   2444.00  0.268949
   2444.10  0.569966
   2444.20  1.16761
   2444.30  1.87062
   2444.40  2.57414
   2444.50  3.31273
   2444.60  4.15537
   2444.70  5.07469
   2444.80  5.87852
   2444.90  6.28286
   2445.00  5.92348
   2445.10  4.35136
   2445.20  1.50913
   2445.30 -1.68319
   2445.40 -3.78067
   2445.50 -3.43732
   2445.60 -0.434505
   2445.70  2.06394
   2445.80  0.613628
   2445.90 -2.22668
   2446.00 -3.30691
   2446.10 -3.55636
   2446.20 -4.43368
   2446.30 -5.04568
   2446.40 -3.97574
   2446.50 -1.72964
   2446.60 -0.203215
   2446.70 -0.588354
   2446.80 -2.27305
   2446.90 -3.80168
   2447.00 -4.58699
   2447.10 -4.85472
   2447.20 -4.24826
   2447.30 -2.07652
   2447.40  1.12705
   2447.50  3.32467
   2447.60  2.91719
   2447.70  0.775460
   2447.80 -0.811065
   2447.90 -1.02016
   2448.00 -0.587678
   2448.10 -0.380743
   2448.20 -0.700445
   2448.30 -1.32403
   2448.40 -1.77931
   2448.50 -1.68601
   2448.60 -0.995938
   2448.70 -1.156066E-02
   2448.80  0.754085
   2448.90  0.920527
   2449.00  0.543530
   2449.10 -4.484535E-03
   2449.20 -0.464176
   2449.30 -0.835342
   2449.40 -1.08076
   2449.50 -0.893511
   2449.60  1.386953E-02
   2449.70  1.34343
   2449.80  2.22430
   2449.90  1.94851
   2450.00  0.624074
   2450.10 -0.870038
   2450.20 -1.73078
   2450.30 -1.98820
   2450.40 -2.22673
   2450.50 -2.73566
   2450.60 -2.99647
   2450.70 -1.96932
   2450.80  0.570296
   2450.90  3.23740
   2451.00  4.65202
   2451.10  4.75937
   2451.20  4.15128
   2451.30  3.24560
   2451.40  2.16300
   2451.50  1.03356
   2451.60  0.282399
   2451.70  0.351438
   2451.80  1.20235
   2451.90  2.34639
   2452.00  3.29053
   2452.10  3.85377
   2452.20  4.04267
   2452.30  3.78859
   2452.40  2.95405
   2452.50  1.54025
   2452.60 -0.130028
   2452.70 -1.42002
   2452.80 -1.82845
   2452.90 -1.72503
   2453.00 -1.67536
   2453.10 -1.44164
   2453.20 -0.772383
   2453.30  0.685422
   2453.40  2.72459
   2453.50  3.97268
   2453.60  3.35241
   2453.70  1.27913
   2453.80 -0.802694
   2453.90 -1.76391
   2454.00 -1.53147
   2454.10 -0.746865
   2454.20 -5.399538E-02
   2454.30  0.244078
   2454.40  0.164156
   2454.50 -0.126693
   2454.60 -0.496296
   2454.70 -0.875045
   2454.80 -1.19937
   2454.90 -1.53835
   2455.00 -1.91179
   2455.10 -1.66587
   2455.20  9.037279E-02
   2455.30  2.53391
   2455.40  3.27285
   2455.50  1.42579
   2455.60 -1.02521
   2455.70 -2.11127
   2455.80 -1.89814
   2455.90 -1.50965
   2456.00 -1.68061
   2456.10 -2.33414
   2456.20 -2.72855
   2456.30 -1.90221
   2456.40  0.275966
   2456.50  2.30667
   2456.60  2.39582
   2456.70  0.602214
   2456.80 -1.32045
   2456.90 -2.16736
   2457.00 -2.28451
   2457.10 -2.56145
   2457.20 -3.20843
   2457.30 -3.41079
   2457.40 -1.98323
   2457.50  0.974872
   2457.60  3.69530
   2457.70  4.91301
   2457.80  4.78127
   2457.90  3.94876
   2458.00  3.00471
   2458.10  2.24210
   2458.20  1.24769
   2458.30 -0.178362
   2458.40 -0.536506
   2458.50  0.937879
   2458.60  3.10589
   2458.70  4.78342
   2458.80  5.50410
   2458.90  5.18811
   2459.00  3.77839
   2459.10  1.38990
   2459.20 -1.22676
   2459.30 -2.75689
   2459.40 -2.04149
   2459.50  0.217844
   2459.60  1.00880
   2459.70 -0.740432
   2459.80 -2.28054
   2459.90 -2.70912
   2460.00 -3.33532
   2460.10 -3.81775
   2460.20 -2.62036
   2460.30 -0.362858
   2460.40  0.787148
   2460.50 -0.169377
   2460.60 -2.19054
   2460.70 -3.63507
   2460.80 -4.08139
   2460.90 -4.19019
   2461.00 -4.60521
   2461.10 -4.70863
   2461.20 -3.79981
   2461.30 -0.480523
   2461.40  4.12810
   2461.50  6.80983
   2461.60  6.89143
   2461.70  5.28637
   2461.80  2.88077
   2461.90  0.936976
   2462.00  0.662257
   2462.10  0.901350
   2462.20 -1.03788
   2462.30 -2.95476
   2462.40 -3.01630
   2462.50 -3.75263
   2462.60 -4.74450
   2462.70 -2.49133
   2462.80  2.08209
   2462.90  4.21547
   2463.00  2.06170
   2463.10 -2.14653
   2463.20 -4.66311
   2463.30 -4.83636
   2463.40 -4.30303
   2463.50 -4.40240
   2463.60 -4.50735
   2463.70 -4.81125
   2463.80 -3.06656
   2463.90  2.81295
   2464.00  7.18471
   2464.10  6.82559
   2464.20  2.44923
   2464.30 -2.99593
   2464.40 -6.11635
   2464.50 -5.82029
   2464.60 -1.08573
   2464.70  4.58217
   2464.80  5.76706
   2464.90  3.40756
   2465.00 -0.227607
   2465.10 -3.67510
   2465.20 -4.51554
   2465.30 -2.72980
   2465.40 -0.980849
   2465.50 -0.732635
   2465.60 -1.43921
   2465.70 -1.92266
   2465.80 -1.74187
   2465.90 -1.07646
   2466.00 -1.683563E-02
   2466.10  1.16366
   2466.20  1.78432
   2466.30  1.34241
   2466.40  0.408638
